Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Coal,155,2.5,2.7,0.20000000000000018,31.00000000000003,RubberDucky7474,/warp nethersunny,155,Server,/shop,999999999,14231 68 3602,0 0 0,2026-05-29 10:38:19,2026-05-31 12:15:00
Redstone Dust,44,0.3,1.0,0.7,30.799999999999997,Richcrypt,/warp richshop,300,SerSicerio,/warp aqua giveaway,44,8378 -3 15945,-17676 158 18746,2026-05-29 11:25:09,2026-07-01 21:15:28
Cobblestone,122,0.25,0.5,0.25,30.5,Store,/warp @,122,_ZippyCastle5557,/warp zippyworld,3456,14627 234 7883,-12409 75 -9808,2026-05-28 11:25:54,2026-07-01 21:21:51
Cobblestone,122,0.25,0.5,0.25,30.5,Store,/warp @,122,AKoopa,/warp koopa,3456,14627 234 7883,13265 115 -6487,2026-05-28 11:25:54,2026-05-30 10:23:12
Cobblestone,122,0.25,0.5,0.25,30.5,Store,/warp @,122,dak5h,/warp dak,3456,14627 234 7883,-11611 45 -582,2026-05-28 11:25:54,2026-05-27 11:58:18
Deepslate,3009,1.0,1.01,0.010000000000000009,30.09000000000003,celticpiping,/warp celt,3009,Amazement,/warp sell me keys,3401,4739 -46 -13281,-10356 -42 4559,2026-05-28 23:47:32,2026-05-29 11:32:13
Deepslate,64,1.0,1.47,0.47,30.08,celticpiping,/warp celt,64,Allyri,/warp ri,3456,4731 -44 -13281,-5227 174 -4789,2026-05-28 23:47:24,2026-05-29 11:18:09
Deepslate,64,1.0,1.47,0.47,30.08,celticpiping,/warp celt,64,Allyri,/warp ri,2067,4731 -44 -13281,-5227 173 -4789,2026-05-28 23:47:24,2026-05-29 11:18:09
Deepslate,64,1.0,1.47,0.47,30.08,celticpiping,/warp celt,64,Allyri,/warp ri,3456,4731 -44 -13281,-5230 175 -4789,2026-05-28 23:47:24,2026-05-29 11:18:11
Deepslate,64,1.0,1.47,0.47,30.08,celticpiping,/warp celt,64,Allyri,/warp ri,2732,4731 -44 -13281,-5230 174 -4789,2026-05-28 23:47:24,2026-05-29 11:18:12
Deepslate,64,1.0,1.47,0.47,30.08,celticpiping,/warp celt,64,Allyri,/warp ri,3456,4731 -44 -13281,-5227 175 -4789,2026-05-28 23:47:24,2026-05-29 11:18:10
Deepslate,64,1.0,1.47,0.47,30.08,celticpiping,/warp celt,64,Allyri,/warp ri,3456,4731 -44 -13281,-5227 172 -4789,2026-05-28 23:47:24,2026-05-29 11:18:08
Bubble Coral,6,20.0,25.0,5.0,30.0,MaddysinLeigh,/warp maddy's mega mall,6,NoWaterJustIce,/warp 1,3247,-9011 73 -9409,8585 -27 -2014,2026-05-29 00:54:55,2026-05-26 23:49:09
End Stone,15,1.0,3.0,2.0,30.0,tazrar,/warp farm stuff,15,FX_02,/warp 1,832,17366 73 11862,8589 -30 -2020,2026-05-29 00:29:42,2026-05-26 23:53:16
Splash Potion,2,110.0,125.0,15.0,30.0,Harmony_Gold_,/warp wood shop,6,FX_02,/warp 1,2,-6139 25 1449,8594 -32 -2004,2026-05-29 12:42:53,2026-05-26 23:51:00
Block of Iron,2,10.0,25.0,15.0,30.0,Ayame989,/warp village hall,2,MaddysinLeigh,/warp maddy's mega mall,3456,-9092 63 13786,-8970 74 -9403,2026-05-29 12:27:54,2026-05-29 00:54:13
Iron Ingot,4,0.0,7.5,7.5,30.0,TurtylBro,/warp free iron,4,FX_02,/warp 1,368,-18686 63 7372,8601 -42 -2010,2026-05-29 00:34:35,2026-06-23 23:35:43
Cobbled Deepslate,115,1.0,1.26,0.26,29.900000000000002,celticpiping,/warp celt,115,Killablob,/warp killashop,3456,4740 -46 -13279,11538 72 -5222,2026-05-28 23:47:36,2026-05-30 10:39:41
Cobbled Deepslate,115,1.0,1.25,0.25,28.75,celticpiping,/warp celt,115,FX_02,/warp buyingspawners,3456,4740 -46 -13279,-10004 71 3180,2026-05-28 23:47:36,2026-05-28 23:40:22
Deepslate,2866,1.0,1.01,0.010000000000000009,28.660000000000025,celticpiping,/warp celt,2866,Amazement,/warp sell me keys,3401,4731 -46 -13281,-10356 -42 4559,2026-05-28 23:47:23,2026-05-29 11:32:13
Nether Quartz,22,5.0,6.3,1.2999999999999998,28.599999999999994,Alisa12345,/warp shrimp shop,22,Effortles,/warp sale,3456,-7092 113 -17576,-13468 -4 4382,2026-05-29 11:44:31,2026-07-08 23:39:26
Gravel,14,2.0,4.0,2.0,28.0,_ZippyCastle5557,/warp zippyworld,14,Allyri,/warp ri,3456,-12406 73 -9814,-5238 172 -4789,2026-07-01 21:22:02,2026-05-29 11:18:20
Gravel,14,2.0,4.0,2.0,28.0,_ZippyCastle5557,/warp zippyworld,14,Allyri,/warp ri,2752,-12406 73 -9814,-5238 174 -4788,2026-07-01 21:22:02,2026-05-29 11:18:20
Gravel,14,2.0,4.0,2.0,28.0,_ZippyCastle5557,/warp zippyworld,14,Allyri,/warp ri,1030,-12406 73 -9814,-5238 175 -4788,2026-07-01 21:22:02,2026-05-29 11:18:21
Mangrove Propagule,4,3.0,10.0,7.0,28.0,Alisa12345,/warp shrimp shop,4,FX_02,/warp 1,3096,-7097 115 -17576,8584 -42 -2006,2026-05-29 11:44:25,2026-05-26 23:58:03
Gravel,14,2.0,4.0,2.0,28.0,_ZippyCastle5557,/warp zippyworld,14,Allyri,/warp ri,2493,-12406 73 -9814,-5241 172 -4788,2026-07-01 21:22:02,2026-05-29 11:18:23
Gravel,14,2.0,4.0,2.0,28.0,_ZippyCastle5557,/warp zippyworld,14,Allyri,/warp ri,3456,-12406 73 -9814,-5240 173 -4789,2026-07-01 21:22:02,2026-05-29 11:18:23
Gravel,14,2.0,4.0,2.0,28.0,_ZippyCastle5557,/warp zippyworld,14,Allyri,/warp ri,3456,-12406 73 -9814,-5240 174 -4788,2026-07-01 21:22:02,2026-05-29 11:18:22
Gravel,14,2.0,4.0,2.0,28.0,_ZippyCastle5557,/warp zippyworld,14,Allyri,/warp ri,3456,-12406 73 -9814,-5240 175 -4789,2026-07-01 21:22:02,2026-05-29 11:18:22
Gravel,14,2.0,4.0,2.0,28.0,_ZippyCastle5557,/warp zippyworld,14,Allyri,/warp ri,3456,-12406 73 -9814,-5238 175 -4789,2026-07-01 21:22:02,2026-06-23 23:38:36
Cobblestone,559,0.25,0.3,0.04999999999999999,27.949999999999992,Store,/warp @,559,Soup__booty,/warp soupshop,3456,14627 234 7882,9839 61 -12556,2026-05-28 11:25:53,2026-05-29 11:48:47
Cocoa Beans,81,0.5,0.84,0.33999999999999997,27.54,glossycherry,/warp cherry shop,81,Killablob,/warp killashop,3456,-12113 7 138,11572 72 -5296,2026-05-28 23:59:08,2026-05-30 10:57:04
Coarse Dirt,54,2.0,2.5,0.5,27.0,tazrar,/warp farm stuff,54,FX_02,/warp 1,3248,17361 70 11829,8595 -41 -2020,2026-05-29 00:27:39,2026-05-26 23:59:11
Leather,18,0.0,1.5,1.5,27.0,FX_02,/warp sell me ores,18,FX_02,/warp 1,848,-10022 138 3513,8595 -36 -2020,2026-05-29 11:35:15,2026-05-26 23:56:40
Feather,884,0.25,0.28,0.030000000000000027,26.520000000000024,Harmony_Gold_,/warp wood shop,1728,FX_02,/warp 1,884,-6147 25 1449,8580 -23 -2155,2026-05-29 12:43:05,2026-05-27 00:06:15
Grass Block,106,1.0,1.25,0.25,26.5,celticpiping,/warp celt,106,FX_02,/warp buyingspawners,3456,4773 -40 -13267,-10010 71 3183,2026-05-28 23:49:39,2026-05-28 23:40:16
Apple,53,2.0,2.5,0.5,26.5,Hobosapian,/warp shopbo,53,FX_02,/warp 1,2641,14615 75 -1410,8584 -37 -2012,2026-07-08 23:44:10,2026-05-26 23:55:52
Warped Nylium,44,2.0,2.6,0.6000000000000001,26.400000000000006,celticpiping,/warp celt,44,FX_02,/warp 1,461,4763 -38 -13226,8585 -33 -2004,2026-05-28 23:55:40,2026-05-26 23:51:27
Nether Wart Block,13,3.0,5.0,2.0,26.0,emattj1s,/warp hideout,13,Effortles,/warp sale,3456,-14436 -25 -322,-13468 -4 4377,2026-08-01 22:47:53,2026-05-29 11:30:28
Gold Ingot,13,5.0,7.0,2.0,26.0,Alisa12345,/warp shrimp shop,13,AKoopa,/warp koopa,3456,-7115 113 -17576,13319 114 -6419,2026-05-29 11:44:05,2026-05-30 10:31:41
Mossy Stone Bricks,26,3.0,4.0,1.0,26.0,Toxic_coco,/warp !,26,Effortles,/warp sale,1270,9614 -41 5483,-13437 -4 4362,2026-05-28 11:19:07,2026-05-29 11:31:36
Mossy Stone Bricks,26,3.0,4.0,1.0,26.0,Toxic_coco,/warp !,26,FX_02,/warp 1,2084,9614 -41 5483,8584 -41 -2012,2026-05-28 11:19:07,2026-05-26 23:58:23
Arrow,171,0.0,0.15,0.15,25.65,FX_02,/warp 1,171,FX_02,/warp 1,1282,8571 -32 -2046,8586 -37 -2020,2026-06-01 17:34:26,2026-05-26 23:56:18
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,3456,-8983 73 -9450,8581 -22 -2041,2026-05-29 00:52:27,2026-05-27 00:04:00
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,3456,-8983 73 -9450,8581 -22 -2043,2026-05-29 00:52:27,2026-05-27 00:04:03
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,3456,-8983 73 -9450,8581 -22 -2042,2026-05-29 00:52:27,2026-05-27 00:04:02
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,3456,-8983 73 -9450,8581 -22 -2040,2026-05-29 00:52:27,2026-05-27 00:03:59
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,2868,-8983 73 -9450,8580 -23 -2039,2026-05-29 00:52:27,2026-05-27 00:03:56
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,3456,-8983 73 -9450,8581 -22 -2038,2026-05-29 00:52:27,2026-05-27 00:03:58
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,3456,-8983 73 -9450,8580 -23 -2041,2026-05-29 00:52:27,2026-05-27 00:03:54
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,3033,-8983 73 -9450,8580 -23 -2040,2026-05-29 00:52:27,2026-05-27 00:03:55
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,3237,-8983 73 -9450,8580 -23 -2043,2026-05-29 00:52:27,2026-05-27 00:03:52
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,2854,-8983 73 -9450,8580 -23 -2038,2026-05-29 00:52:27,2026-05-27 00:03:57
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,3456,-8983 73 -9450,8581 -22 -2039,2026-05-29 00:52:27,2026-05-27 00:03:58
Bone,2536,0.27,0.28,0.010000000000000009,25.36000000000002,MaddysinLeigh,/warp maddy's mega mall,2536,FX_02,/warp 1,3308,-8983 73 -9450,8580 -23 -2042,2026-05-29 00:52:27,2026-05-27 00:03:53
Splash Potion,1,100.0,125.0,25.0,25.0,emattj1s,/warp hideout,20,FX_02,/warp 1,1,-14424 -25 -340,8601 -33 -2005,2026-08-01 22:45:31,2026-05-26 23:50:23
Splash Potion,1,100.0,125.0,25.0,25.0,emattj1s,/warp hideout,12,FX_02,/warp 1,1,-14421 -24 -341,8601 -33 -2005,2026-08-01 22:45:39,2026-05-26 23:50:23
Splash Potion,1,100.0,125.0,25.0,25.0,emattj1s,/warp hideout,20,FX_02,/warp 1,1,-14424 -25 -340,8601 -32 -2005,2026-08-01 22:45:31,2026-05-26 23:50:25
Splash Potion,1,100.0,125.0,25.0,25.0,emattj1s,/warp hideout,20,FX_02,/warp 1,1,-14424 -25 -340,8599 -33 -2004,2026-08-01 22:45:31,2026-05-26 23:50:39
Emerald,1,5.0,30.0,25.0,25.0,tazrar,/warp farm stuff,1,LilOldman,/warp lom,3456,17363 75 11899,-10322 64 -548,2026-05-29 00:32:30,2026-07-26 19:28:14
Gold Ingot,5,10.0,15.0,5.0,25.0,AKoopa,/warp koopa,5,Effortles,/warp sale,3456,13319 113 -6420,-13443 -5 4390,2026-05-30 10:31:42,2026-05-29 11:26:48
Gold Ingot,5,10.0,15.0,5.0,25.0,AKoopa,/warp koopa,5,FX_02,/warp 1,3456,13319 113 -6420,8601 -40 -2010,2026-05-30 10:31:42,2026-05-26 23:57:07
Gold Ingot,5,10.0,15.0,5.0,25.0,AKoopa,/warp koopa,5,SerSicerio,/warp serstore,3456,13319 113 -6420,-17667 159 18754,2026-05-30 10:31:42,2026-08-07 08:18:26
Splash Potion,1,100.0,125.0,25.0,25.0,emattj1s,/warp hideout,12,FX_02,/warp 1,1,-14421 -24 -341,8601 -32 -2005,2026-08-01 22:45:39,2026-05-26 23:50:25
Tube Coral,5,20.0,25.0,5.0,25.0,MaddysinLeigh,/warp maddy's mega mall,5,NoWaterJustIce,/warp 1,3236,-9011 73 -9417,8586 -27 -2010,2026-05-29 00:54:51,2026-05-26 23:48:47
Splash Potion,1,100.0,125.0,25.0,25.0,emattj1s,/warp hideout,12,FX_02,/warp 1,1,-14421 -24 -341,8599 -33 -2004,2026-08-01 22:45:39,2026-05-26 23:50:39
Sweet Berries,42,0.25,0.84,0.59,24.779999999999998,Crazy69,/warp crazysshop,63,Killablob,/warp killashop,42,-11755 63 15203,11571 72 -5296,2026-08-07 08:27:45,2026-05-30 10:57:04
Pearlescent Froglight,307,1.5,1.58,0.08000000000000007,24.560000000000024,SpaghettiPasta,/warp one,307,Allyri,/warp ri,3456,4235 152 6871,-5263 173 -4848,2026-05-29 10:55:59,2026-05-29 11:21:48
Pearlescent Froglight,307,1.5,1.58,0.08000000000000007,24.560000000000024,SpaghettiPasta,/warp one,307,Allyri,/warp ri,3014,4235 152 6871,-5263 173 -4844,2026-05-29 10:55:59,2026-05-29 11:21:44
Pearlescent Froglight,307,1.5,1.58,0.08000000000000007,24.560000000000024,SpaghettiPasta,/warp one,307,Allyri,/warp ri,3456,4235 152 6871,-5264 173 -4850,2026-05-29 10:55:59,2026-05-29 11:21:51
Weeping Vines,49,2.0,2.5,0.5,24.5,Ayame989,/warp village hall,49,FX_02,/warp 1,3151,-9092 72 13764,8584 -30 -2006,2026-05-29 12:30:00,2026-05-26 23:51:36
String,163,0.0,0.15,0.15,24.45,FX_02,/warp 1,163,_ZippyCastle5557,/warp zippyworld,3456,8551 -30 -2041,-12425 75 -9808,2026-05-31 21:55:38,2026-07-01 21:22:53
String,163,0.0,0.15,0.15,24.45,FX_02,/warp 1,163,FX_02,/warp 1,1110,8551 -30 -2041,8586 -36 -2020,2026-05-31 21:55:38,2026-05-26 23:56:15
String,163,0.0,0.15,0.15,24.45,FX_02,/warp 1,163,FX_02,/warp buyingspawners,3332,8551 -30 -2041,-10033 68 3181,2026-05-31 21:55:38,2026-05-28 23:39:01
Netherrack,94,1.0,1.26,0.26,24.44,tazrar,/warp farm stuff,94,Allyri,/warp ri,3175,17363 79 11835,-5263 174 -4808,2026-05-29 00:28:30,2026-05-29 11:21:10
Netherrack,94,1.0,1.26,0.26,24.44,tazrar,/warp farm stuff,94,Allyri,/warp ri,3456,17363 79 11835,-5263 175 -4806,2026-05-29 00:28:30,2026-05-29 11:21:09
Netherrack,94,1.0,1.26,0.26,24.44,tazrar,/warp farm stuff,94,Allyri,/warp ri,3456,17363 79 11835,-5263 175 -4808,2026-05-29 00:28:30,2026-05-29 11:21:09
Netherrack,94,1.0,1.26,0.26,24.44,tazrar,/warp farm stuff,94,Allyri,/warp ri,3119,17363 79 11835,-5263 174 -4806,2026-05-29 00:28:30,2026-05-29 11:21:08
Cocoa Beans,81,0.5,0.8,0.30000000000000004,24.300000000000004,glossycherry,/warp cherry shop,81,AKoopa,/warp koopa,3447,-12113 7 138,13264 113 -6419,2026-05-28 23:59:08,2026-05-30 10:19:42
Mycelium,8,3.0,6.0,3.0,24.0,AKoopa,/warp koopa,8,SerSicerio,/warp serstore,3456,13254 114 -6480,-17616 159 18761,2026-05-30 10:21:45,2026-08-07 08:17:31
Blackstone,48,3.5,4.0,0.5,24.0,Harmony_Gold_,/warp wood shop,48,Effortles,/warp sale,3456,-6140 25 1414,-13430 -4 4363,2026-05-29 12:41:48,2026-06-23 23:41:48
Blackstone,48,3.5,4.0,0.5,24.0,Harmony_Gold_,/warp wood shop,48,SerSicerio,/warp serstore,3456,-6140 25 1414,-17622 159 18776,2026-05-29 12:41:48,2026-08-07 08:16:28
Shroomlight,6,6.0,10.0,4.0,24.0,AKoopa,/warp koopa,6,Dani3537,/warp daniwarp,1728,13320 114 -6480,10637 93 -13172,2026-05-30 10:28:19,2026-05-29 00:07:23
Iron Ingot,8,0.0,3.0,3.0,24.0,TurtylBro,/warp free iron,8,Ser_Sicerio,/warp serstore,3456,-18682 63 7372,-17666 159 18753,2026-05-29 00:34:31,2026-05-26 09:41:26
Raw Copper,478,4.0,4.05,0.04999999999999982,23.899999999999913,MaddysinLeigh,/warp maddy's mega mall,478,Server,/shop,999999999,-8977 74 -9404,0 0 0,2026-05-29 00:53:47,2026-05-31 12:15:00
Raw Iron,47,8.0,8.5,0.5,23.5,emattj1s,/warp hideout,47,Dwarffles,/warp bulk sell,3456,-14400 -24 -326,-4018 116 12335,2026-08-01 22:48:45,2026-05-28 23:34:05
Raw Iron,47,8.0,8.5,0.5,23.5,emattj1s,/warp hideout,47,Dwarffles,/warp bulk sell,3456,-14400 -24 -326,-4018 117 12334,2026-08-01 22:48:45,2026-05-28 23:34:13
Raw Iron,47,8.0,8.5,0.5,23.5,emattj1s,/warp hideout,47,Dwarffles,/warp bulk sell,3453,-14400 -24 -326,-4018 116 12334,2026-08-01 22:48:45,2026-05-28 23:34:13
Raw Iron,47,8.0,8.5,0.5,23.5,emattj1s,/warp hideout,47,Dwarffles,/warp bulk sell,3456,-14400 -24 -326,-4018 117 12335,2026-08-01 22:48:45,2026-05-28 23:34:06
Raw Iron,47,8.0,8.5,0.5,23.5,emattj1s,/warp hideout,47,Dwarffles,/warp bulk sell,3456,-14400 -24 -326,-4018 117 12337,2026-08-01 22:48:45,2026-05-28 23:34:03
Raw Iron,47,8.0,8.5,0.5,23.5,emattj1s,/warp hideout,47,Dwarffles,/warp bulk sell,3456,-14400 -24 -326,-4018 116 12337,2026-08-01 22:48:45,2026-05-28 23:34:04
Crimson Nylium,46,2.0,2.5,0.5,23.0,celticpiping,/warp celt,46,FX_02,/warp 1,3442,4768 -35 -13226,8585 -32 -2004,2026-05-28 23:55:35,2026-05-26 23:51:26
Emerald,9,6.0,8.5,2.5,22.5,celticpiping,/warp celt,9,Soup__booty,/warp soupshop,3456,4795 -44 -13241,9839 61 -12549,2026-05-28 23:52:02,2026-05-29 11:48:39
Birch Sapling,5,3.0,7.5,4.5,22.5,Alisa12345,/warp shrimp shop,5,FX_02,/warp 1,1458,-7097 113 -17576,8594 -42 -2004,2026-05-29 11:44:26,2026-05-26 23:57:33
Birch Sapling,5,3.0,7.5,4.5,22.5,Alisa12345,/warp shrimp shop,5,Killablob,/warp killashop,3456,-7097 113 -17576,11575 72 -5267,2026-05-29 11:44:26,2026-05-30 11:12:40
Phantom Membrane,3,5.0,12.5,7.5,22.5,_ZippyCastle5557,/warp zippyworld,3,FX_02,/warp 1,125,-12423 73 -9806,8585 -30 -2004,2026-07-01 21:24:27,2026-05-26 23:51:23
Sea Pickle,44,2.5,3.0,0.5,22.0,RubberDucky7474,/warp nethersunny,44,NoWaterJustIce,/warp 1,2938,14227 77 3645,8575 -26 -2007,2026-05-29 10:39:54,2026-05-26 23:48:22
Redstone Dust,44,0.5,1.0,0.5,22.0,Alisa12345,/warp shrimp shop,287,SerSicerio,/warp aqua giveaway,44,-7115 112 -17576,-17676 158 18746,2026-05-29 11:44:05,2026-07-01 21:15:28
Birch Log,22,4.0,5.0,1.0,22.0,Alisa12345,/warp shrimp shop,22,Jamesjellybean,/warp 909mall,574,-7087 114 -17569,8958 66 -13412,2026-05-29 11:44:47,2026-05-30 12:56:37
Birch Log,22,4.0,5.0,1.0,22.0,Alisa12345,/warp shrimp shop,22,FX_02,/warp 1,1558,-7087 114 -17569,8588 -42 -2004,2026-05-29 11:44:47,2026-05-26 23:57:49
Polished Blackstone Bricks,11,2.0,4.0,2.0,22.0,Ayame989,/warp village hall,11,Effortles,/warp sale,3456,-9088 63 13800,-13430 -4 4364,2026-05-29 12:27:24,2026-06-23 23:41:49
Birch Log,22,4.0,5.0,1.0,22.0,czsunny12,/warp czshop,22,Jamesjellybean,/warp 909mall,574,7447 67 -10081,8958 66 -13412,2026-08-07 08:29:43,2026-05-30 12:56:37
Birch Log,22,4.0,5.0,1.0,22.0,czsunny12,/warp czshop,22,FX_02,/warp 1,1558,7447 67 -10081,8588 -42 -2004,2026-08-07 08:29:43,2026-05-26 23:57:49
Raw Copper,220,4.0,4.1,0.09999999999999964,21.999999999999922,emattj1s,/warp hideout,220,nathan812,/warp rockets,3456,-14397 -24 -326,12386 -4 5804,2026-08-01 22:48:52,2026-05-29 11:26:07
Raw Copper,220,4.0,4.1,0.09999999999999964,21.999999999999922,emattj1s,/warp hideout,220,nathan812,/warp rockets,3456,-14397 -24 -326,12387 -4 5806,2026-08-01 22:48:52,2026-05-29 11:26:07
Raw Copper,220,4.0,4.1,0.09999999999999964,21.999999999999922,emattj1s,/warp hideout,220,nathan812,/warp rockets,3456,-14397 -24 -326,12386 -2 5803,2026-08-01 22:48:52,2026-05-29 11:26:04
Raw Copper,220,4.0,4.1,0.09999999999999964,21.999999999999922,emattj1s,/warp hideout,220,nathan812,/warp rockets,3456,-14397 -24 -326,12385 -3 5802,2026-08-01 22:48:52,2026-05-29 11:26:06
Raw Copper,220,4.0,4.1,0.09999999999999964,21.999999999999922,emattj1s,/warp hideout,220,nathan812,/warp rockets,3456,-14397 -24 -326,12386 -3 5804,2026-08-01 22:48:52,2026-05-29 11:26:05
Raw Copper,220,4.0,4.1,0.09999999999999964,21.999999999999922,emattj1s,/warp hideout,220,nathan812,/warp rockets,3456,-14397 -24 -326,12385 -2 5804,2026-08-01 22:48:52,2026-05-29 11:26:04
Raw Copper,220,4.0,4.1,0.09999999999999964,21.999999999999922,emattj1s,/warp hideout,220,nathan812,/warp rockets,2916,-14397 -24 -326,12386 -3 5803,2026-08-01 22:48:52,2026-05-29 11:26:05
Raw Copper,220,4.0,4.1,0.09999999999999964,21.999999999999922,emattj1s,/warp hideout,220,nathan812,/warp rockets,3456,-14397 -24 -326,12386 -4 5802,2026-08-01 22:48:52,2026-05-29 11:26:06
Diorite,1728,1.0,1.0125,0.012499999999999956,21.599999999999923,Hobosapian,/warp shopbo,1728,Server,/shop,999999999,14596 77 -1407,0 0 0,2026-07-08 23:45:30,2026-05-31 12:15:00
Cherry Log,21,4.0,5.0,1.0,21.0,AKoopa,/warp koopa,21,Jamesjellybean,/warp 909mall,1728,13308 114 -6493,8958 66 -13408,2026-05-30 10:27:30,2026-05-30 12:56:35
Cherry Log,21,4.0,5.0,1.0,21.0,AKoopa,/warp koopa,21,Crazy69,/warp crazysshop,1728,13308 114 -6493,-11785 65 15210,2026-05-30 10:27:30,2026-05-27 11:48:11
Basalt,7,2.0,5.0,3.0,21.0,Ayame989,/warp village hall,7,saltzi,/warp villager trading hall,3456,-9090 63 13800,7129 33 12217,2026-05-29 12:27:25,2026-05-29 12:31:10
Basalt,7,2.0,5.0,3.0,21.0,Ayame989,/warp village hall,7,saltzi,/warp villager trading hall,2432,-9090 63 13800,7129 34 12217,2026-05-29 12:27:25,2026-05-29 12:31:10
Cherry Log,21,4.0,5.0,1.0,21.0,AKoopa,/warp koopa,21,FX_02,/warp 1,3328,13308 114 -6493,8585 -42 -2004,2026-05-30 10:27:30,2026-05-26 23:57:58
Cherry Log,21,4.0,5.0,1.0,21.0,AKoopa,/warp koopa,21,Crazy69,/warp crazysshop,3456,13308 114 -6493,-11762 65 15208,2026-05-30 10:27:30,2026-08-07 08:28:19
End Stone,15,1.0,2.3625,1.3624999999999998,20.437499999999996,tazrar,/warp farm stuff,15,Server,/shop,999999999,17366 73 11862,0 0 0,2026-05-29 00:29:42,2026-05-31 12:15:00
Iron Ingot,4,0.0,5.0,5.0,20.0,TurtylBro,/warp free iron,4,Effortles,/warp sale,1242,-18686 63 7372,-13444 -5 4390,2026-05-29 00:34:35,2026-05-29 11:26:46
Iron Ingot,4,0.0,5.0,5.0,20.0,TurtylBro,/warp free iron,4,_RyanMC,/warp villager trading hall,1728,-18686 63 7372,7121 34 12211,2026-05-29 00:34:35,2026-05-29 12:31:17
Sunny Hoe,1,100.0,120.0,20.0,20.0,NoWaterJustIce,/warp prismarine+,46,AKoopa,/warp koopa,1,-13328 290 8311,13252 114 -6452,2026-05-29 11:16:00,2026-05-30 10:20:54
Emerald,2,20.0,30.0,10.0,20.0,emattj1s,/warp hideout,2,LilOldman,/warp lom,3456,-14405 -24 -326,-10322 64 -548,2026-08-01 22:48:38,2026-07-26 19:28:14
Sunny Hoe,1,100.0,120.0,20.0,20.0,Crazy69,/warp crazysshop,54,AKoopa,/warp koopa,1,-11759 63 15215,13252 114 -6452,2026-05-27 11:47:24,2026-05-30 10:20:54
Birch Log,20,2.0,3.0,1.0,20.0,Ayame989,/warp village hall,20,Crazy69,/warp crazysshop,3456,-9077 70 13787,-11767 65 15208,2026-05-29 12:29:38,2026-08-07 08:28:22
Birch Log,20,2.0,3.0,1.0,20.0,Ayame989,/warp village hall,20,kaaip,/warp one,3445,-9077 70 13787,4229 152 6862,2026-05-29 12:29:38,2026-05-29 10:57:20
Fire Coral,4,20.0,25.0,5.0,20.0,MaddysinLeigh,/warp maddy's mega mall,4,NoWaterJustIce,/warp 1,3202,-9011 73 -9405,8585 -28 -2015,2026-05-29 00:54:57,2026-05-26 23:49:07
Emerald,1,10.0,30.0,20.0,20.0,Ayame989,/warp village hall,1,LilOldman,/warp lom,3456,-9090 67 13786,-10322 64 -548,2026-05-29 12:28:03,2026-07-26 19:28:14
Birch Log,20,2.0,3.0,1.0,20.0,Ayame989,/warp village hall,20,_ZippyCastle5557,/warp zippyworld,3456,-9077 70 13787,-12407 75 -9816,2026-05-29 12:29:38,2026-07-01 21:22:17
Birch Log,20,2.0,3.0,1.0,20.0,Ayame989,/warp village hall,20,XTheMuffinManX95,/warp wood!,3456,-9077 70 13787,9205 10 7804,2026-05-29 12:29:38,2026-05-29 12:35:03
Birch Log,20,2.0,3.0,1.0,20.0,Ayame989,/warp village hall,20,Killablob,/warp killashop,3456,-9077 70 13787,11521 72 -5246,2026-05-29 12:29:38,2026-05-30 10:41:14
Horn Coral,4,20.0,25.0,5.0,20.0,MaddysinLeigh,/warp maddy's mega mall,4,NoWaterJustIce,/warp 1,3213,-9011 73 -9401,8580 -27 -2011,2026-05-29 00:54:59,2026-05-26 23:48:58
