Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Cobbled Deepslate,328,1.5,4.0,2.5,820.0,Alisa12345,/warp shrimp shop,328,Store,/warp cob,3456,-7117 115 -17576,-6084 -59 -1159,2026-05-29 11:44:00,2026-05-29 11:37:05
Acacia Leaves,817,2.0,3.0,1.0,817.0,Abbie_Kills,/warp decor,817,AKoopa,/warp koopa,3270,18593 22 1013,13310 115 -6488,2026-05-29 00:11:18,2026-05-30 10:27:22
Sugar Cane,811,0.5,1.5,1.0,811.0,iTzzMegawox,/warp fifodeals,2880,Dwarffles,/warp bulk sell,3456,-12645 -57 16125,-4016 118 12333,2026-05-29 00:33:50,2026-05-28 23:34:18
Birch Log,809,4.0,5.0,1.0,809.0,celticpiping,/warp celt,2006,FX_02,/warp 1,1558,4757 -44 -13218,8588 -42 -2004,2026-05-28 23:54:07,2026-05-26 23:57:49
Bone Block,537,1.0,2.5,1.5,805.5,basilpesto17,/warp one,537,FX_02,/warp 1,3085,4237 150 6867,8586 -33 -2020,2026-05-29 10:56:36,2026-05-26 23:52:25
Red Terracotta,1610,4.5,5.0,0.5,805.0,Harmony_Gold_,/warp wood shop,1610,Dani3537,/warp daniwarp,1728,-6148 25 1403,10637 93 -13168,2026-05-29 12:41:00,2026-05-29 00:07:18
Iron Ingot,107,0.0,7.5,7.5,802.5,TurtylBro,/warp free iron,107,FX_02,/warp 1,368,-18684 63 7372,8601 -42 -2010,2026-05-29 00:34:33,2026-06-23 23:35:43
Lime Concrete Powder,802,7.0,8.0,1.0,802.0,Fuzzycuffsqt,/warp 1,1920,Puppies75200,/warp SellConcrete,843,8548 -5 -2033,5192 0 -13470,2026-05-27 00:00:40,2026-05-29 11:38:32
Tinted Glass,160,10.0,15.0,5.0,800.0,celticpiping,/warp celt,160,Effortles,/warp sale,3456,4785 -44 -13242,-13447 -5 4372,2026-05-28 23:43:04,2026-07-05 23:16:44
Soul Lantern,394,6.0,8.0,2.0,788.0,Exestive,/warp luxeria,394,Effortles,/warp sale,3456,9816 151 16216,-13458 -5 4395,2026-05-29 00:43:43,2026-05-29 11:27:23
Rooted Dirt,315,10.0,12.5,2.5,787.5,will1608,/warp shopwill,1106,FX_02,/warp 1,347,16752 72 -16841,8595 -40 -2020,2026-05-29 11:43:02,2026-05-26 23:59:12
Diorite,3144,1.25,1.5,0.25,786.0,LancedmitriIV,/warp nethersunny,3144,Crazy69,/warp crazysshop,3456,14225 77 3603,-11780 65 15208,2026-05-29 10:40:59,2026-08-07 08:27:21
Spruce Sapling,313,5.0,7.5,2.5,782.5,tazrar,/warp farm stuff,313,FX_02,/warp 1,3366,17346 72 11852,8594 -41 -2004,2026-05-29 00:28:50,2026-05-26 23:57:35
Cobblestone,782,1.0,2.0,1.0,782.0,celticpiping,/warp celt,3456,MissLion1997,/warp blue,3456,4797 -46 -13255,-1820 73 6162,2026-05-28 23:51:18,2026-05-28 23:31:48
Pale Oak Log,387,4.0,6.0,2.0,774.0,HoboNova,/warp shopbo,387,Crazy69,/warp crazysshop,3456,14596 75 -1419,-11758 65 15208,2026-05-29 11:41:00,2026-08-07 08:28:17
Birch Sapling,309,5.0,7.5,2.5,772.5,tazrar,/warp farm stuff,309,FX_02,/warp 1,1458,17346 72 11848,8594 -42 -2004,2026-05-29 00:28:56,2026-05-26 23:57:33
Warped Nylium,384,4.0,6.0,2.0,768.0,Harmony_Gold_,/warp wood shop,384,SerSicerio,/warp serstore,3456,-6133 25 1410,-17627 159 18748,2026-05-29 12:41:41,2026-08-07 08:17:58
Firework Rocket,769,0.01,1.0,0.99,761.31,HoboNova,/warp shopbo,1272,_ZippyCastle5557,/warp zippyworld,3456,14620 75 -1407,-12392 75 -9787,2026-05-29 11:40:17,2026-07-01 21:28:15
Dark Prismarine,108,13.0,20.0,7.0,756.0,MaddysinLeigh,/warp maddy's mega mall,108,Mysticals_,/warp panda,3456,-9022 73 -9398,18681 46 -9124,2026-05-29 00:55:02,2026-08-07 08:15:27
Raw Gold,274,12.25,15.0,2.75,753.5,saltzi,/warp villager trading hall,274,SerSicerio,/warp serstore,3456,7123 33 12209,-17665 159 18754,2026-05-29 12:31:18,2026-08-07 08:18:27
Hopper,149,40.0,45.0,5.0,745.0,Hobosapian,/warp shopbo,165,dak5h,/warp dak,149,14620 77 -1415,-11601 44 -565,2026-07-08 23:43:25,2026-07-04 17:52:04
Raw Porkchop,2755,0.0,0.27,0.27,743.85,FX_02,/warp sell me ores,2755,Server,/shop,999999999,-10039 133 3509,0 0 0,2026-05-29 11:33:33,2026-05-31 12:15:00
Block of Bamboo,371,1.0,3.0,2.0,742.0,Dwarffles,/warp lidl,3456,kaaip,/warp one,640,-3917 154 12319,4235 152 6862,2026-05-29 00:41:57,2026-05-29 10:57:25
Sand,724,3.0,4.0,1.0,724.0,emattj1s,/warp hideout,724,Dwarffles,/warp bulk sell,3456,-14429 -24 -326,-4013 116 12336,2026-08-01 22:48:11,2026-05-28 23:34:26
Iron Trapdoor,143,20.0,25.0,5.0,715.0,RyRavioli,/warp buyingspawners,143,FX_02,/warp 1,2987,-10021 71 3180,8591 -38 -2004,2026-05-28 23:39:26,2026-05-26 23:55:12
Oak Log,712,4.0,5.0,1.0,712.0,AKoopa,/warp koopa,2711,FX_02,/warp 1,3456,13315 114 -6493,8588 -40 -2004,2026-05-30 10:27:40,2026-05-26 23:57:53
Dirt,709,1.0,2.0,1.0,709.0,Crazy69,/warp crazysshop,3328,AKoopa,/warp koopa,2656,-11791 63 15208,13257 115 -6479,2026-08-07 08:27:12,2026-05-30 10:21:52
Stone,896,1.0,1.79,0.79,707.84,celticpiping,/warp celt,896,Killablob,/warp killashop,2704,4796 -43 -13250,11538 72 -5229,2026-05-28 23:50:55,2026-05-30 10:39:46
Cobblestone,704,1.0,2.0,1.0,704.0,Crazy69,/warp crazysshop,3456,MissLion1997,/warp blue,3456,-11786 63 15208,-1820 73 6162,2026-08-07 08:27:08,2026-05-28 23:31:48
White Wool,1405,0.0,0.5,0.5,702.5,Bonusmile,/warp free wool,3456,Dani3537,/warp daniwarp,1405,11263 112 -11997,10637 93 -13156,2026-05-29 00:34:47,2026-05-29 00:06:56
Prismarine,699,5.0,6.0,1.0,699.0,NoWaterJustIce,/warp prismarine+,3416,Mysticals_,/warp panda,1728,-13334 288 8296,18683 46 -9120,2026-05-29 11:13:47,2026-08-07 08:15:25
Calcite,694,4.0,5.0,1.0,694.0,czsunny12,/warp czshop,694,Effortles,/warp sale,3456,7448 66 -10075,-13467 -4 4400,2026-08-07 08:29:46,2026-05-29 11:30:06
Cobbled Deepslate,277,1.5,4.0,2.5,692.5,MatsmitGlatz,/warp blockmart,3200,Store,/warp cob,3390,12382 77 -9893,-6086 -59 -1159,2026-05-28 23:28:47,2026-05-29 11:37:02
Tube Coral Fan,46,5.0,20.0,15.0,690.0,celticpiping,/warp celt,46,NoWaterJustIce,/warp 1,3456,4742 -35 -13226,8584 -27 -2010,2026-05-28 23:56:01,2026-05-26 23:48:50
Iron Ingot,106,1.0,7.5,6.5,689.0,Chijoku,/warp chi,3456,FX_02,/warp 1,368,-11717 133 -10121,8601 -42 -2010,2026-05-29 00:03:49,2026-06-23 23:35:43
Oak Sapling,125,2.0,7.5,5.5,687.5,Harmony_Gold_,/warp wood shop,125,Killablob,/warp killashop,1946,-6178 28 1402,11575 72 -5268,2026-05-29 12:33:50,2026-05-30 11:12:41
Dark Oak Leaves,342,1.0,3.0,2.0,684.0,tazrar,/warp farm stuff,342,AKoopa,/warp koopa,3456,17348 69 11853,13320 115 -6494,2026-05-29 00:28:48,2026-05-30 10:27:46
Splash Potion,9,50.0,125.0,75.0,675.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,9,-6138 25 1449,8591 -33 -2004,2026-05-29 12:42:53,2026-05-26 23:51:11
Red Sandstone,443,6.0,7.5,1.5,664.5,Abbie_Kills,/warp decor,443,SpaghettiPasta,/warp one,3456,18605 27 975,4238 152 6876,2026-05-29 00:15:50,2026-05-29 10:53:42
Deepslate,1389,1.0,1.47,0.47,652.8299999999999,celticpiping,/warp celt,3456,Allyri,/warp ri,3456,4733 -44 -13281,-5230 175 -4789,2026-05-28 23:47:25,2026-05-29 11:18:11
Raw Iron,100,2.0,8.5,6.5,650.0,Ayame989,/warp village hall,100,Dwarffles,/warp bulk sell,3456,-9092 67 13786,-4018 117 12334,2026-05-29 12:28:02,2026-05-28 23:34:13
Netherrack,2495,1.0,1.26,0.26,648.7,emattj1s,/warp hideout,3456,Allyri,/warp ri,3119,-14421 -25 -322,-5263 174 -4806,2026-08-01 22:47:37,2026-05-29 11:21:08
Gravel,1292,3.5,4.0,0.5,646.0,Soup__booty,/warp soupshop,1656,Allyri,/warp ri,3456,9834 59 -12554,-5238 172 -4789,2026-05-29 11:48:24,2026-05-29 11:18:20
Tuff,896,3.0,3.72,0.7200000000000002,645.1200000000001,emattj1s,/warp hideout,3456,Allyri,/warp ri,3456,-14430 -25 -322,-5236 175 -4788,2026-08-01 22:47:47,2026-05-29 11:18:17
Glass,213,2.0,5.0,3.0,639.0,DaftWeevil2996,/warp ocean city shop,213,Crazy69,/warp crazysshop,1728,-18205 42 17970,-11789 65 15215,2026-07-01 21:29:29,2026-05-27 11:47:49
Birch Sapling,105,1.5,7.5,6.0,630.0,czsunny12,/warp czshop,105,FX_02,/warp 1,1458,7466 66 -10090,8594 -42 -2004,2026-08-07 08:30:27,2026-05-26 23:57:33
Dark Oak Log,629,4.0,5.0,1.0,629.0,celticpiping,/warp celt,629,FX_02,/warp 1,3456,4763 -42 -13218,8585 -41 -2004,2026-05-28 23:54:12,2026-05-26 23:57:57
Deepslate,1333,1.0,1.47,0.47,626.51,celticpiping,/warp celt,3456,Allyri,/warp ri,3456,4735 -44 -13281,-5230 175 -4789,2026-05-28 23:47:29,2026-05-29 11:18:11
Deepslate,1333,1.0,1.47,0.47,626.51,celticpiping,/warp celt,3456,Allyri,/warp ri,3456,4737 -45 -13282,-5227 174 -4789,2026-05-28 23:47:31,2026-05-29 11:18:09
Gilded Blackstone,125,45.0,50.0,5.0,625.0,pao_7,/warp soul shop,125,Ser_Sicerio,/warp serstore,3456,4790 -48 -13315,-17622 159 18748,2026-05-29 11:47:30,2026-05-26 09:37:27
Gunpowder,345,0.2,2.0,1.8,621.0,TycoRC,/warp !tyco's shop,2141,Effortles,/warp sale,3456,-1760 35 3341,-13448 -5 4372,2026-05-28 11:23:51,2026-05-29 11:28:01
Cherry Sapling,248,5.0,7.5,2.5,620.0,tazrar,/warp farm stuff,747,FX_02,/warp 1,506,17350 72 11852,8592 -42 -2004,2026-05-29 00:28:45,2026-05-26 23:57:43
Cobbled Deepslate,205,1.0,4.0,3.0,615.0,celticpiping,/warp celt,3456,Store,/warp cob,3456,4740 -46 -13277,-6084 -59 -1159,2026-05-28 23:47:39,2026-05-29 11:37:05
Birch Leaves,869,2.3,3.0,0.7000000000000002,608.3000000000002,kiwi_241,/warp v.i.p room,869,AKoopa,/warp koopa,3456,-1418 67 -2449,13310 115 -6491,2026-05-29 12:23:54,2026-05-30 10:27:26
Firework Rocket,2432,0.75,1.0,0.25,608.0,TycoRC,/warp !tyco's shop,2432,_ZippyCastle5557,/warp zippyworld,3456,-1747 42 3324,-12392 75 -9787,2026-05-28 11:23:18,2026-07-01 21:28:15
Nether Quartz,462,5.0,6.3,1.2999999999999998,600.5999999999999,celticpiping,/warp celt,462,Effortles,/warp sale,3456,4752 -37 -13226,-13468 -4 4382,2026-06-14 12:20:01,2026-07-08 23:39:26
Iron Ingot,80,0.0,7.5,7.5,600.0,TurtylBro,/warp free iron,80,FX_02,/warp 1,368,-18685 63 7372,8601 -42 -2010,2026-05-29 00:34:34,2026-06-23 23:35:43
Horn Coral Fan,40,5.0,20.0,15.0,600.0,celticpiping,/warp celt,40,NoWaterJustIce,/warp 1,3092,4748 -35 -13225,8580 -28 -2010,2026-05-28 23:55:54,2026-05-26 23:48:57
Warped Fungus,240,5.0,7.5,2.5,600.0,Abbie_Kills,/warp decor,240,Killablob,/warp killashop,3456,18599 22 965,11575 72 -5276,2026-05-29 00:13:26,2026-05-30 11:12:46
Raw Chicken,2217,0.0,0.27,0.27,598.59,FX_02,/warp sell me ores,2217,Server,/shop,999999999,-10031 134 3510,0 0 0,2026-05-29 11:34:06,2026-05-31 12:15:00
Stone,756,1.0,1.79,0.79,597.24,celticpiping,/warp celt,756,Killablob,/warp killashop,2704,4796 -44 -13250,11538 72 -5229,2026-05-28 23:50:56,2026-05-30 10:39:46
Gravel,296,2.0,4.0,2.0,592.0,Ayame989,/warp village hall,1326,Allyri,/warp ri,3456,-9080 63 13800,-5240 175 -4789,2026-05-29 12:27:17,2026-05-29 11:18:22
Waxed Copper Bulb,59,10.0,20.0,10.0,590.0,celticpiping,/warp celt,59,AKoopa,/warp koopa,1728,4736 -35 -13250,13303 114 -6418,2026-05-28 23:56:30,2026-05-30 10:32:22
Netherrack,2248,1.0,1.26,0.26,584.48,celticpiping,/warp celt,3456,Allyri,/warp ri,3456,4766 -48 -13216,-5263 175 -4806,2026-05-28 23:55:07,2026-05-29 11:21:09
Crimson Stem,146,6.0,10.0,4.0,584.0,Alisa12345,/warp shrimp shop,146,Polite_player,/warp sell materials,3456,-7087 115 -17567,-19266 71 9328,2026-05-29 11:44:49,2026-07-06 10:08:27
Glass,580,4.0,5.0,1.0,580.0,Hobosapian,/warp shopbo,2646,Crazy69,/warp crazysshop,1608,14596 75 -1411,-11728 65 15198,2026-07-08 23:45:23,2026-08-07 08:29:00
Pumpkin Seeds,1157,0.5,1.0,0.5,578.5,Crazy69,/warp crazysshop,3456,FX_02,/warp 1,1157,-11764 63 15203,8584 -38 -2006,2026-08-07 08:27:40,2026-05-26 23:55:31
Mud,128,3.0,7.5,4.5,576.0,glossycherry,/warp cherry shop,128,FX_02,/warp 1,2896,-12113 9 178,8595 -42 -2020,2026-05-29 00:02:02,2026-05-26 23:59:08
Mushroom Stem,192,12.0,15.0,3.0,576.0,glossycherry,/warp cherry shop,192,Effortles,/warp sale,3456,-12113 8 195,-13468 -4 4391,2026-05-29 00:01:42,2026-05-29 11:30:36
Raw Copper,478,5.1,6.3,1.2000000000000002,573.6000000000001,AKoopa,/warp koopa,3456,Effortles,/warp sale,3456,13318 113 -6432,-13438 -6 4400,2026-05-30 10:31:05,2026-05-29 11:29:25
Oak Sapling,81,0.5,7.5,7.0,567.0,MissLion1997,/warp treefarm,1229,FX_02,/warp 1,81,-4228 104 3713,8594 -40 -2004,2026-05-29 11:53:17,2026-05-26 23:57:37
Glowstone,1344,2.0,2.42,0.41999999999999993,564.4799999999999,Dwarffles,/warp lidl,1713,Allyri,/warp ri,1344,-3920 154 12307,-5262 172 -4852,2026-05-29 00:41:44,2026-05-29 11:21:51
Iron Ore,93,24.0,30.0,6.0,558.0,MaddysinLeigh,/warp maddy's mega mall,93,SerSicerio,/warp serstore,3456,-8971 73 -9408,-17664 159 18759,2026-05-29 00:54:10,2026-08-07 08:18:52
Crimson Nylium,278,4.0,6.0,2.0,556.0,Soup__booty,/warp soupshop,278,SerSicerio,/warp serstore,3456,9888 59 -12554,-17630 159 18748,2026-05-29 11:50:08,2026-08-07 08:17:55
Magma Cream,278,1.0,3.0,2.0,556.0,Dwarffles,/warp lidl,1728,Dani3537,/warp daniwarp,1728,-3912 156 12320,10645 93 -13154,2026-05-31 13:10:06,2026-05-29 00:08:41
Bubble Coral Fan,37,5.0,20.0,15.0,555.0,celticpiping,/warp celt,37,NoWaterJustIce,/warp 1,3084,4740 -35 -13226,8583 -27 -2014,2026-05-28 23:56:03,2026-05-26 23:49:11
Pale Oak Sapling,158,4.0,7.5,3.5,553.0,czsunny12,/warp czshop,158,FX_02,/warp 1,2788,7466 66 -10093,8591 -43 -2004,2026-05-27 11:33:14,2026-05-26 23:57:45
Book,65,1.5,10.0,8.5,552.5,midwu,/warp panda,65,Effortles,/warp sale,3456,15666 71 11979,-13446 -5 4367,2026-08-07 08:14:57,2026-07-05 11:21:12
Lever,1086,2.0,2.5,0.5,543.0,Exestive,/warp luxeria,1086,FX_02,/warp 1,2940,9832 167 16226,8588 -36 -2004,2026-05-29 00:47:19,2026-05-26 23:55:18
Cherry Leaves,361,1.5,3.0,1.5,541.5,Harmony_Gold_,/warp wood shop,361,AKoopa,/warp koopa,3456,-6165 28 1449,13310 115 -6494,2026-05-29 12:43:29,2026-05-30 10:27:32
Block of Bamboo,269,1.0,3.0,2.0,538.0,Ayame989,/warp village hall,269,kaaip,/warp one,640,-9077 70 13795,4235 152 6862,2026-05-29 12:29:34,2026-05-29 10:57:25
Soul Lantern,119,3.5,8.0,4.5,535.5,Hobosapian,/warp shopbo,119,Effortles,/warp sale,3456,14620 77 -1416,-13458 -5 4395,2026-07-08 23:43:24,2026-05-29 11:27:23
Sea Pickle,267,1.0,3.0,2.0,534.0,MaddysinLeigh,/warp maddy's mega mall,267,NoWaterJustIce,/warp 1,2938,-9022 73 -9404,8575 -26 -2007,2026-05-29 00:55:05,2026-05-26 23:48:22
Block of Bamboo,1055,2.0,2.5,0.5,527.5,Chijoku,/warp chi,1055,Allyri,/warp ri,2420,-11715 133 -10133,-5198 175 -4845,2026-05-29 00:04:03,2026-05-29 11:23:02
Obsidian,52,30.0,40.0,10.0,520.0,DaftWeevil2996,/warp ocean city shop,52,AKoopa,/warp koopa,3456,-18209 42 17970,13254 115 -6494,2026-07-01 21:29:32,2026-06-23 00:48:02
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4281 150 6814,2026-05-29 00:52:54,2026-05-29 10:49:25
Glass,516,4.0,5.0,1.0,516.0,Soup__booty,/warp soupshop,3456,Crazy69,/warp crazysshop,1608,9877 59 -12551,-11728 65 15198,2026-05-29 11:49:41,2026-08-07 08:29:00
Glass,516,4.0,5.0,1.0,516.0,Harmony_Gold_,/warp wood shop,516,Crazy69,/warp crazysshop,1728,-6128 27 1403,-11728 65 15194,2026-05-29 12:41:53,2026-05-27 11:50:46
Pale Oak Sapling,205,5.0,7.5,2.5,512.5,Exestive,/warp luxeria,205,FX_02,/warp 1,2788,9832 176 16216,8591 -43 -2004,2026-05-29 00:47:50,2026-05-26 23:57:45
Basalt,256,3.0,5.0,2.0,512.0,TurtylBro,/warp netherite,256,saltzi,/warp villager trading hall,3456,6856 40 10855,7129 33 12217,2026-05-29 10:35:58,2026-05-29 12:31:10
Horn Coral Fan,102,15.0,20.0,5.0,510.0,MaddysinLeigh,/warp maddy's mega mall,102,NoWaterJustIce,/warp 1,3092,-9011 72 -9398,8580 -28 -2010,2026-05-29 00:54:59,2026-05-26 23:48:57
Iron Ore,51,20.0,30.0,10.0,510.0,RubberDucky7474,/warp nethersunny,51,SerSicerio,/warp serstore,3456,14236 68 3605,-17664 159 18759,2026-05-29 10:38:30,2026-08-07 08:18:52
String,2304,0.1,0.32,0.22,506.88,czsunny12,/warp czshop,3392,kaaip,/warp one,3456,7460 66 -10067,4249 150 6814,2026-08-07 08:31:20,2026-05-29 10:48:36
Raw Copper,220,4.0,6.3,2.3,505.99999999999994,emattj1s,/warp hideout,220,Effortles,/warp sale,3456,-14397 -24 -326,-13436 -4 4400,2026-08-01 22:48:52,2026-05-29 11:29:29
Netherrack,624,0.45,1.26,0.81,505.44000000000005,glossycherry,/warp cherry shop,624,Allyri,/warp ri,3119,-12100 9 178,-5263 174 -4806,2026-05-29 00:01:04,2026-05-29 11:21:08
Pale Oak Sapling,144,4.0,7.5,3.5,504.0,Alisa12345,/warp shrimp shop,144,FX_02,/warp 1,2788,-7100 114 -17576,8591 -43 -2004,2026-05-29 11:44:23,2026-05-26 23:57:45
Lapis Lazuli,417,3.0,4.2,1.2000000000000002,500.4000000000001,Hobosapian,/warp shopbo,2704,Allyri,/warp ri,3321,14615 75 -1402,-5206 172 -4789,2026-07-08 23:43:52,2026-05-29 11:17:45
Cactus,1249,0.42,0.82,0.39999999999999997,499.59999999999997,Store,/warp @,1275,AKoopa,/warp koopa,3456,14611 231 7818,13253 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:06
Iron Ingot,178,1.2,4.0,2.8,498.4,Soup__booty,/warp soupshop,2639,MaddysinLeigh,/warp maddy's mega mall,3405,9835 59 -12551,-8970 74 -9404,2026-05-29 11:48:14,2026-05-29 00:54:14
Cobblestone,495,1.0,2.0,1.0,495.0,Soup__booty,/warp soupshop,3456,MissLion1997,/warp blue,3456,9839 59 -12554,-1823 72 6162,2026-05-29 11:48:40,2026-05-28 23:31:44
Bubble Coral Fan,99,15.0,20.0,5.0,495.0,MaddysinLeigh,/warp maddy's mega mall,99,NoWaterJustIce,/warp 1,3084,-9011 73 -9408,8583 -27 -2014,2026-05-29 00:54:56,2026-05-26 23:49:11
Honey Block,99,35.0,40.0,5.0,495.0,Abbie_Kills,/warp decor,99,Dani3537,/warp daniwarp,1728,18605 29 1001,10637 93 -13160,2026-05-29 00:14:48,2026-05-29 00:07:03
End Rod,395,3.75,5.0,1.25,493.75,Harmony_Gold_,/warp wood shop,395,Effortles,/warp sale,3456,-6139 25 1438,-13453 -5 4395,2026-05-29 12:42:39,2026-05-29 11:27:27
Sunny Chestplate,7,50.0,120.0,70.0,490.0,Hobosapian,/warp shopbo,11,AKoopa,/warp koopa,27,14601 77 -1410,13252 114 -6461,2026-07-08 23:45:52,2026-05-30 10:21:06
Deepslate,3244,1.0,1.15,0.1499999999999999,486.59999999999974,celticpiping,/warp celt,3456,Soup__booty,/warp soupshop,3244,4733 -46 -13281,9850 61 -12556,2026-05-28 23:47:26,2026-05-29 11:49:02
Dark Oak Log,160,2.0,5.0,3.0,480.0,Ayame989,/warp village hall,160,Effortles,/warp sale,1207,-9077 70 13785,-13430 -4 4374,2026-05-29 12:29:39,2026-05-29 11:28:54
Iron Ingot,63,0.0,7.5,7.5,472.5,TurtylBro,/warp free iron,63,FX_02,/warp 1,368,-18683 63 7372,8601 -42 -2010,2026-05-29 00:34:32,2026-06-23 23:35:43
Block of Redstone,960,0.01,0.5,0.49,470.4,Chijoku,/warp chi,3456,FX_02,/warp 1,3456,-11713 135 -10122,8601 -35 -2009,2026-05-29 00:03:45,2026-05-26 23:54:08
Cherry Log,234,4.0,6.0,2.0,468.0,celticpiping,/warp celt,234,Effortles,/warp sale,3456,4762 -44 -13224,-13430 -4 4378,2026-05-28 23:54:34,2026-05-29 11:28:51
Glow Ink Sac,234,6.0,8.0,2.0,468.0,Alisa12345,/warp shrimp shop,234,Effortles,/warp sale,3456,-7122 114 -17577,-13443 -5 4372,2026-05-29 11:43:51,2026-05-29 11:27:58
Tinted Glass,46,5.0,15.0,10.0,460.0,Ayame989,/warp village hall,46,Effortles,/warp sale,3456,-9084 67 13800,-13447 -5 4372,2026-05-29 12:27:41,2026-07-05 23:16:44
Wind Charge,1823,0.5,0.75,0.25,455.75,Hobosapian,/warp shopbo,3440,_ZippyCastle5557,/warp zippyworld,1823,14615 75 -1412,-12418 75 -9808,2026-07-08 23:44:09,2026-07-01 21:26:05
Arrow,1420,0.0,0.32,0.32,454.40000000000003,FX_02,/warp 1,1420,kaaip,/warp one,3456,8571 -33 -2044,4262 151 6813,2026-06-01 17:34:16,2026-05-29 10:48:56
Arrow,1414,0.0,0.32,0.32,452.48,FX_02,/warp 1,1414,kaaip,/warp one,3456,8571 -32 -2044,4263 151 6813,2026-06-01 17:34:21,2026-05-29 10:48:55
Arrow,1408,0.0,0.32,0.32,450.56,FX_02,/warp 1,1408,kaaip,/warp one,3456,8571 -30 -2044,4263 151 6813,2026-06-01 17:34:40,2026-05-29 10:48:55
Splash Potion,6,50.0,125.0,75.0,450.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,6,-6138 25 1449,8594 -31 -2004,2026-05-29 12:42:53,2026-05-26 23:51:02
Cherry Log,447,4.0,5.0,1.0,447.0,midwu,/warp panda,1405,Crazy69,/warp crazysshop,3456,15666 71 11953,-11762 65 15208,2026-08-07 08:13:49,2026-08-07 08:28:19
Mushroom Stem,35,2.5,15.0,12.5,437.5,kiwi_241,/warp v.i.p room,35,Effortles,/warp sale,3456,-1417 63 -2522,-13468 -4 4391,2026-05-29 12:22:37,2026-05-29 11:30:36
Waxed Copper Bulb,29,5.0,20.0,15.0,435.0,Ayame989,/warp village hall,29,AKoopa,/warp koopa,1728,-9094 63 13786,13303 114 -6418,2026-05-29 12:27:55,2026-05-30 10:32:22
Andesite,1449,1.2,1.5,0.30000000000000004,434.70000000000005,Harmony_Gold_,/warp wood shop,2019,Effortles,/warp sale,3456,-6125 25 1416,-13448 -4 4362,2026-05-29 12:41:58,2026-05-29 11:31:24
Tuff,434,3.0,4.0,1.0,434.0,MatsmitGlatz,/warp blockmart,2192,SerSicerio,/warp serstore,3456,12383 77 -9893,-17617 159 18769,2026-05-28 23:28:48,2026-08-07 08:16:39
Raw Copper,1445,6.0,6.3,0.2999999999999998,433.4999999999997,Killablob,/warp killashop,3456,Effortles,/warp sale,3456,11598 70 -5249,-13438 -6 4400,2026-05-30 10:35:43,2026-05-29 11:29:25
Crimson Stem,108,6.0,10.0,4.0,432.0,emattj1s,/warp hideout,108,Polite_player,/warp sell materials,3456,-14396 -24 -341,-19266 71 9328,2026-08-01 23:28:02,2026-07-06 10:08:27
Lapis Lazuli,357,3.0,4.2,1.2000000000000002,428.4000000000001,HoboNova,/warp shopbo,2048,Allyri,/warp ri,3456,14620 75 -1410,-5208 172 -4789,2026-05-29 11:40:15,2026-05-29 11:17:49
Sand,425,3.0,4.0,1.0,425.0,Hobosapian,/warp shopbo,2386,Dwarffles,/warp bulk sell,2304,14596 75 -1412,-4013 117 12338,2026-07-08 23:45:22,2026-05-28 23:34:29
Andesite,188,0.75,3.0,2.25,423.0,Alisa12345,/warp shrimp shop,188,SerSicerio,/warp serstore,3456,-7120 114 -17576,-17616 159 18753,2026-05-29 11:43:58,2026-08-07 08:17:37
Birch Log,421,4.0,5.0,1.0,421.0,kiwi_241,/warp v.i.p room,421,FX_02,/warp 1,1558,-1419 63 -2449,8588 -42 -2004,2026-05-29 12:23:52,2026-05-26 23:57:49
Tuff,205,2.0,4.0,2.0,410.0,Ayame989,/warp village hall,205,Effortles,/warp sale,1897,-9097 63 13800,-13442 -4 4362,2026-05-29 12:27:29,2026-05-29 11:31:20
Coal Ore,51,2.0,10.0,8.0,408.0,Dani3537,/warp daniwarp,51,Effortles,/warp sale,1832,10649 92 -13166,-13441 -4 4400,2026-05-29 00:09:18,2026-08-07 09:25:34
Dark Oak Log,408,4.0,5.0,1.0,408.0,Hobosapian,/warp shopbo,1863,FX_02,/warp 1,3456,14599 75 -1418,8585 -41 -2004,2026-07-08 23:44:29,2026-05-26 23:57:57
Birch Sapling,74,2.0,7.5,5.5,407.0,Harmony_Gold_,/warp wood shop,74,Killablob,/warp killashop,3456,-6177 28 1403,11575 72 -5267,2026-05-29 12:33:50,2026-05-30 11:12:40
Feather,542,0.25,1.0,0.75,406.5,Harmony_Gold_,/warp wood shop,1728,FX_02,/warp 1,542,-6147 25 1449,8595 -37 -2020,2026-05-29 12:43:05,2026-05-26 23:56:43
Tube Coral Fan,27,5.0,20.0,15.0,405.0,Abbie_Kills,/warp decor,27,NoWaterJustIce,/warp 1,3456,18605 20 973,8584 -27 -2010,2026-05-29 00:13:40,2026-05-26 23:48:50
